"","hotel_name","score","presaleprice","price","test.V2","test.V3"
"327","Hampton Inn Washington","8.7363","NA","409","Washington_DC_Tuesday_20170718","1"
"328","Hotel LombardyDowntown","8.960","NA","499","Washington_DC_Tuesday_20170718","1"
"329","Georgetown SuitesGeorgetown","8.532","NA","319","Washington_DC_Tuesday_20170718","1"
"330","Residence Inn By Marriott Washington, DC DowntownDowntown MapFree Breakfast, Free Internet|Hotel AmenitiesFree InternetFree BreakfastBusiness CenterFree Internet In Public AreasFree Internet In RoomFitness CenterHandicapped Rooms/FacilitiesNon SmokingPets AllowedFree Cancellation Available Travelers are considering this hotel Exceptional:  verified guest reviewsSavings CalculationClosewas from$Choose","9.1405","NA","1449","Washington_DC_Tuesday_20170718","1"
"331","Hampton Inn & Suites Washington, DC","8.052","NA","439","Washington_DC_Tuesday_20170718","1"
"332","Washington Marriott At Metro CenterConvention Center","8.9592","NA","524","Washington_DC_Tuesday_20170718","1"
"333","The Windsor InnDupont Circle","6.4123","NA","134","Washington_DC_Tuesday_20170718","1"
"334","JW Marriott Washington, DCDowntown","8.9670","NA","599","Washington_DC_Tuesday_20170718","1"
"335","Kimpton Hotel Palomar Washington, DCDupont Circle","8.9654","NA","589","Washington_DC_Tuesday_20170718","1"
"336","Residence Inn By Marriott Washington","7.667","NA","489","Washington_DC_Tuesday_20170718","1"
"337","Renaissance Washington, DC Downtown HotelConvention Center","8.71323","NA","769","Washington_DC_Tuesday_20170718","1"
"338","Global Luxury Suites at the National MallCapitol Hill MapFree Internet|Hotel AmenitiesFree InternetFree Internet AvailableFitness CenterNon SmokingPets Allowed Travelers are considering this hotel Very Good:  verified guest reviewsSavings CalculationCloseOnly  rooms leftwas from$Choose","8.4349","NA","359","Washington_DC_Tuesday_20170718","1"
"339","The Westin Georgetown, Washington DCGeorgetown","8.8627","NA","649","Washington_DC_Tuesday_20170718","1"
"340","The Baron HotelDupont Circle","20. The Baron HotelDupont Circle - Woodley Park MapFree Internet|Hotel AmenitiesFree InternetFree Internet AvailableNon SmokingRestaurantFree Cancellation, Pay Later Available5.885","NA","189","Washington_DC_Tuesday_20170718","1"
"341","Ginosi Waterfront ApartelCapitol Hill MapFree Internet|Hotel AmenitiesFree InternetFree Internet AvailableFitness CenterNon SmokingSwimming Pool Travelers are considering this hotel Good:  verified guest reviewsSavings CalculationCloseOnly  rooms leftwas from$Choose","7.1129","NA","352","Washington_DC_Tuesday_20170718","1"
"342","Kellogg Conference HotelDC Northeast MapHotel AmenitiesBusiness CenterFitness CenterHandicapped Rooms/FacilitiesNon SmokingRestaurantFree Cancellation, Pay Later Available Good:  verified guest reviewsSavings CalculationCloseOnly  rooms leftwas from$Choose","7.352","NA","278","Washington_DC_Tuesday_20170718","1"
"343","Georgetown Suites HarbourGeorgetown","8.032","NA","319","Washington_DC_Tuesday_20170718","1"
"344","Ginosi Basics Thomas Circle ApartelDowntown MapFree Internet|Hotel AmenitiesFree InternetFree Internet AvailableNon Smoking Travelers are considering this hotel Pleasant:  verified guest reviewsSavings CalculationCloseOnly  rooms leftwas from$Choose","6.1106","NA","175","Washington_DC_Tuesday_20170718","1"
"345","Georgetown Hill InnGeorgetown North MapFree Internet|Hotel AmenitiesFree InternetAirport ShuttleFree Internet AvailableNon SmokingRestaurantFree Cancellation, Pay Later Available verified guest reviewsSavings CalculationCloseOnly  room leftwas from$Choose","25. Georgetown Hill InnGeorgetown North MapFree Internet|Hotel AmenitiesFree InternetAirport ShuttleFree Internet AvailableNon SmokingRestaurantFree Cancellation, Pay Later Available5.3141","NA","189","Washington_DC_Tuesday_20170718","1"
"346","The Avery GeorgetownGeorgetown","8.887","NA","479","Washington_DC_Tuesday_20170718","1"
"347","Four Seasons Hotel Washington, DCGeorgetown","9.392","NA","895","Washington_DC_Tuesday_20170718","1"
"348","Motel  Washington DCSilver Spring, MD MapHotel AmenitiesHandicapped Rooms/FacilitiesNon SmokingPets AllowedRestaurantSwimming PoolOutdoor Swimming PoolFree Cancellation, Pay Later Available+ moreCloseSpecial OffersAvailable on certain rates: verified guest reviewsSavings CalculationCloseOnly  room leftwas from$Choose","4.756","NA","104","Washington_DC_Tuesday_20170718","1"
"349","The Mansion on O StreetDupont Circle","8.422","750","350","Washington_DC_Tuesday_20170718","1"
"350","AKA White HouseDowntown","8.814","1095","525","Washington_DC_Tuesday_20170718","1"
"351","Adam's InnDupont Circle","8.313","NA","239","Washington_DC_Tuesday_20170718","1"
"352","Global Luxury Suites at The White HouseDowntown","8.6150","NA","499","Washington_DC_Tuesday_20170718","1"
"353","Actual room may vary","8+600",""",""minStrikePrice"":""","489","Washington_DC_Tuesday_20170718","1"
"354","Actual room may vary","9+200",""",""minStrikePrice"":""","253","Washington_DC_Tuesday_20170718","1"
"355","Actual room may vary","8+800",""",""minStrikePrice"":""","264","Washington_DC_Tuesday_20170718","1"
"356","Actual room may vary","8+20",""",""minStrikePrice"":""","594","Washington_DC_Tuesday_20170718","1"
"357","Actual room may vary","8+600",""",""minStrikePrice"":""","467","Washington_DC_Tuesday_20170718","1"
"358","Actual room may vary","9+10",""",""minStrikePrice"":""","595","Washington_DC_Tuesday_20170718","1"
"359","Actual room may vary","8+50",""",""minStrikePrice"":""","375","Washington_DC_Tuesday_20170718","1"
"360","Actual room may vary","8+200",""",""minStrikePrice"":""","150","Washington_DC_Tuesday_20170718","1"
"361","Hyatt Regency Washington DC On Capitol HillCapitol Hill MapFree Internet|Hotel AmenitiesFree InternetBusiness CenterFree Internet In Public AreasFitness CenterHandicapped Rooms/FacilitiesNon SmokingRestaurantSwimming PoolIndoor Swimming PoolFree Cancellation, Pay Later Available+ moreCloseSpecial OffersAvailable on certain rates: Travelers are considering this hotelOn Sale Now","8.31466","524","279","Washington_DC_Tuesday_20170725","2"
"362","Sofitel Lafayette Square Washington DCDowntown","9.2336","NA","425","Washington_DC_Tuesday_20170725","2"
"363","Pod DC HotelConvention Center","8.5364","NA","209","Washington_DC_Tuesday_20170725","2"
"364","Capitol Skyline HotelCapitol Hill MapHotel AmenitiesBusiness CenterHandicapped Rooms/FacilitiesNon SmokingRestaurantSwimming PoolOutdoor Swimming PoolFree Cancellation Available Travelers are considering this hotelCLICK HERE to sign in and unlock a lower price! Good:  verified guest reviewsSavings CalculationCloseThis savings compares your price to the second highest price offered by this hotel  days before and after your check in dateOnly  rooms leftwas $from$Choose","7.0359","499","233","Washington_DC_Tuesday_20170725","2"
"365","Washington Plaza HotelDowntown MapFree Internet|Hotel AmenitiesFree InternetBusiness CenterFree Internet AvailableFitness CenterHandicapped Rooms/FacilitiesNon SmokingRestaurantSwimming PoolFree Cancellation, Pay Later Available Travelers are considering this hotelOn Sale Now","8.7200","389","249","Washington_DC_Tuesday_20170725","2"
"366","Omni Shoreham HotelDupont Circle","8.61003","NA","399","Washington_DC_Tuesday_20170725","2"
"367","Trump International Washington DCConvention Center","9.011","NA","421","Washington_DC_Tuesday_20170725","2"
"368","Beacon Hotel & Corporate QuartersDowntown MapFree Internet|Hotel AmenitiesFree InternetBusiness CenterFree Internet AvailableFitness CenterHandicapped Rooms/FacilitiesNon SmokingRestaurantFree Cancellation, Pay Later Available Travelers are considering this hotelCLICK HERE to sign in and unlock a lower price! Good:  verified guest reviewsSavings CalculationCloseOnly  room leftwas from$Choose","7.5674","NA","246","Washington_DC_Tuesday_20170725","2"
"369","Harrington HotelConvention Center","9. Harrington HotelConvention Center - US Capitol North MapHotel AmenitiesHandicapped Rooms/FacilitiesPets AllowedFree Cancellation, Pay Later Available1 Traveler is considering this hotel5.923","NA","155","Washington_DC_Tuesday_20170725","2"
"370","Grand Hyatt WashingtonConvention Center","8.9671","NA","439","Washington_DC_Tuesday_20170725","2"
"371","Phoenix Park HotelCapitol Hill MapHotel AmenitiesBusiness CenterFitness CenterHandicapped Rooms/FacilitiesNon SmokingRestaurantFree Cancellation Available+ moreCloseSpecial OffersAvailable on certain rates:CLICK HERE to sign in and unlock a lower price! Very Good:  verified guest reviewsSavings CalculationCloseOnly  rooms leftwas from$Choose","8.2182","NA","296","Washington_DC_Tuesday_20170725","2"
"372","The Watergate HotelWashington MapFree Internet|Hotel AmenitiesFree InternetBusiness CenterFree Internet In Public AreasFitness CenterHandicapped Rooms/FacilitiesNon SmokingPets AllowedRestaurantSpaSwimming PoolIndoor Swimming PoolFree Cancellation, Pay Later Available Travelers are considering this hotelOn Sale Now","9.3161","660","399","Washington_DC_Tuesday_20170725","2"
"373","The Dupont Circle HotelDupont Circle","8.8487","499","327","Washington_DC_Tuesday_20170725","2"
"374","Loews Madison HotelDowntown MapFree Internet|Hotel AmenitiesFree InternetBusiness CenterFree Internet In Public AreasFree Internet In RoomFitness CenterHandicapped Rooms/FacilitiesNon SmokingPets AllowedRestaurantFree Cancellation Available Travelers are considering this hotel Excellent:  verified guest reviewsSavings CalculationCloseOnly  room leftwas from$Choose","8.5717","NA","419","Washington_DC_Tuesday_20170725","2"
"375","The Fairfax at Embassy Row, Washington, DCDupont Circle","8.4548","464","264","Washington_DC_Tuesday_20170725","2"
"376","Hampton Inn Washington","8.7363","NA","409","Washington_DC_Tuesday_20170725","2"
"377","Kimpton Carlyle Hotel Dupont CircleDupont Circle","8.7176","354","239","Washington_DC_Tuesday_20170725","2"
"378","Hotel LombardyDowntown","8.960","NA","299","Washington_DC_Tuesday_20170725","2"
"379","Georgetown SuitesGeorgetown","8.532","345","233","Washington_DC_Tuesday_20170725","2"
"380","Embassy Suites Hotel At The Chevy Chase PavilionBethesda, MD MapFree Breakfast|Hotel AmenitiesFree BreakfastBusiness CenterFitness CenterNon SmokingSwimming PoolIndoor Swimming PoolFree Cancellation Available+ moreCloseSpecial OffersAvailable on certain rates: Travelers are considering this hotelOn Sale Now","9.257","369","259","Washington_DC_Tuesday_20170725","2"
"381","Residence Inn By Marriott Washington, DC DowntownDowntown MapFree Breakfast, Free Internet|Hotel AmenitiesFree InternetFree BreakfastBusiness CenterFree Internet In Public AreasFree Internet In RoomFitness CenterHandicapped Rooms/FacilitiesNon SmokingPets AllowedFree Cancellation Available Travelers are considering this hotelOn Sale Now","9.1405","1449","899","Washington_DC_Tuesday_20170725","2"
"382","InterContinental THE WILLARD WASHINGTON DCDowntown","9.3175","641","419","Washington_DC_Tuesday_20170725","2"
"383","W Hotel Washington DCDowntown","8.5145","NA","395","Washington_DC_Tuesday_20170725","2"
"384","Hilton Garden Inn Washington DC Us CapitolConvention Center","8.7270","NA","259","Washington_DC_Tuesday_20170725","2"
"385","Fairfield Inn & Suites By Marriott Washington DowntownConvention Center","8.452","NA","499","Washington_DC_Tuesday_20170725","2"
"386","The Georgetown InnGeorgetown","8.025","339","191","Washington_DC_Tuesday_20170725","2"
"387","The Mayflower Hotel, Autograph CollectionDowntown MapFree Internet|Hotel AmenitiesFree InternetBusiness CenterFree Internet In Public AreasFitness CenterHandicapped Rooms/FacilitiesNon SmokingPets AllowedRestaurantFree Cancellation Available Traveler is considering this hotel Excellent:  verified guest reviewsSavings CalculationCloseOnly  rooms leftwas from$Choose","8.6673","NA","499","Washington_DC_Tuesday_20170725","2"
"388","Kimpton Donovan HotelDowntown MapHotel AmenitiesBusiness CenterFitness CenterHandicapped Rooms/FacilitiesNon SmokingPets AllowedRestaurantSwimming PoolOutdoor Swimming PoolFree Cancellation, Pay Later Available+ moreCloseSpecial OffersAvailable on certain rates: Travelers are considering this hotel Very Good:  verified guest reviewsSavings CalculationCloseOnly  room leftwas from$Choose","8.2804","NA","249","Washington_DC_Tuesday_20170725","2"
"389","Hilton Garden Inn Washington DC/Georgetown AreaGeorgetown","8.895","NA","379","Washington_DC_Tuesday_20170725","2"
"390","Henley Park HotelConvention Center","8.233","NA","259","Washington_DC_Tuesday_20170725","2"
"391","The Windsor InnDupont Circle","6.4123","NA","143","Washington_DC_Tuesday_20170725","2"
"392","Kimpton Glover Park HotelGeorgetown North MapHotel AmenitiesHandicapped Rooms/FacilitiesNon SmokingPets AllowedRestaurantFree Cancellation Available+ moreCloseSpecial OffersAvailable on certain rates: Travelers are considering this hotelOn Sale Now","8.1368","359","209","Washington_DC_Tuesday_20170725","2"
"393","District HotelDowntown MapFree Internet|Hotel AmenitiesFree InternetFree Internet AvailableNon SmokingFree Cancellation, Pay Later AvailableCLICK HERE to sign in and unlock a lower price!   verified guest reviewsSavings CalculationCloseOnly  room leftwas from$Choose","33. District HotelDowntown MapFree Internet|Hotel AmenitiesFree InternetFree Internet AvailableNon SmokingFree Cancellation, Pay Later AvailableCLICK HERE to sign in and unlock a lower price!  5.4284","NA","116","Washington_DC_Tuesday_20170725","2"
"394","Kimpton George HotelCapitol Hill MapFree Internet|Hotel AmenitiesFree InternetBusiness CenterFree Internet In Public AreasFree Internet In RoomFitness CenterHandicapped Rooms/FacilitiesNon SmokingPets AllowedRestaurantFree Cancellation Available+ moreCloseSpecial OffersAvailable on certain rates: Travelers are considering this hotel Excellent:  verified guest reviewsSavings CalculationCloseOnly  rooms leftwas from$Choose","8.7373","NA","329","Washington_DC_Tuesday_20170725","2"
"395","Kimpton Hotel MaderaDowntown MapFree Internet|Hotel AmenitiesFree InternetBusiness CenterFree Internet In Public AreasFree Internet In RoomHandicapped Rooms/FacilitiesNon SmokingPets AllowedRestaurantSpaFree Cancellation Available+ moreCloseSpecial OffersAvailable on certain rates: Very Good:  verified guest reviewsSavings CalculationCloseOnly  room leftwas from$Choose","8.4342","NA","289","Washington_DC_Tuesday_20170725","2"
"396","Courtyard By Marriott Washington, DC/Foggy BottomDowntown","8.8714","NA","449","Washington_DC_Tuesday_20170725","2"
"397","Ginosi Waterfront ApartelCapitol Hill MapFree Internet|Hotel AmenitiesFree InternetFree Internet AvailableFitness CenterNon SmokingSwimming Pool Travelers are considering this hotelOn Sale Now","7.1129","249","175","Washington_DC_Tuesday_20170725","2"
"398","JW Marriott Washington, DCDowntown","8.9670","799","559","Washington_DC_Tuesday_20170725","2"
"399","Kimpton Hotel Palomar Washington, DCDupont Circle","8.9654","519","359","Washington_DC_Tuesday_20170725","2"
"400","Renaissance Washington, DC Dupont Circle HotelGeorgetown","8.3581","998","385","Washington_DC_Tuesday_20170725","2"
"401","Hyatt Regency Washington DC On Capitol HillCapitol Hill MapFree Internet|Hotel AmenitiesFree InternetBusiness CenterFree Internet In Public AreasFitness CenterHandicapped Rooms/FacilitiesNon SmokingRestaurantSwimming PoolIndoor Swimming PoolFree Cancellation Available+ moreCloseSpecial OffersAvailable on certain rates: Travelers are considering this hotelOn Sale Now","8.31466","419","189","Washington_DC_Tuesday_20170801","3"
"402","State Plaza HotelDowntown","8.5146","289","159","Washington_DC_Tuesday_20170801","3"
"403","Sofitel Lafayette Square Washington DCDowntown","9.2336","545","315","Washington_DC_Tuesday_20170801","3"
"404","Phoenix Park HotelCapitol Hill MapHotel AmenitiesBusiness CenterFitness CenterHandicapped Rooms/FacilitiesNon SmokingRestaurantFree Cancellation Available+ moreCloseSpecial OffersAvailable on certain rates:CLICK HERE to sign in and unlock a lower price! Very Good:  verified guest reviewsSavings CalculationCloseThis savings compares your price to the second highest price offered by this hotel  days before and after your check in dateOnly  rooms leftwas $from$Choose","8.2182","323","178","Washington_DC_Tuesday_20170801","3"
"405","Washington Plaza HotelDowntown MapFree Internet|Hotel AmenitiesFree InternetBusiness CenterFree Internet AvailableFitness CenterHandicapped Rooms/FacilitiesNon SmokingRestaurantSwimming PoolFree Cancellation, Pay Later Available Travelers are considering this hotelOn Sale Now","8.7200","379","169","Washington_DC_Tuesday_20170801","3"
"406","Pod DC HotelConvention Center","8.5364","242","139","Washington_DC_Tuesday_20170801","3"
"407","Liaison Capitol HillCapitol Hill MapHotel AmenitiesBusiness CenterFitness CenterHandicapped Rooms/FacilitiesNon SmokingPets AllowedRestaurantSwimming PoolOutdoor Swimming PoolFree Cancellation Available Travelers are considering this hotelOn Sale Now","8.1834","499","227","Washington_DC_Tuesday_20170801","3"
"408","Capitol Skyline HotelCapitol Hill MapHotel AmenitiesBusiness CenterHandicapped Rooms/FacilitiesNon SmokingRestaurantSwimming PoolOutdoor Swimming PoolFree Cancellation, Pay Later Available+ moreCloseSpecial OffersAvailable on certain rates: Travelers are considering this hotel Good:  verified guest reviewsSavings CalculationCloseOnly  rooms leftwas from$Choose","7.0359","NA","119","Washington_DC_Tuesday_20170801","3"
"409","Beacon Hotel & Corporate QuartersDowntown MapFree Internet|Hotel AmenitiesFree InternetBusiness CenterFree Internet AvailableFitness CenterHandicapped Rooms/FacilitiesNon SmokingRestaurantFree Cancellation Available Travelers are considering this hotelCLICK HERE to sign in and unlock a lower price! Good:  verified guest reviewsSavings CalculationCloseThis savings compares your price to the second highest price offered by this hotel  days before and after your check in dateOnly  room leftwas $from$Choose","7.5674","253","166","Washington_DC_Tuesday_20170801","3"
"410","Omni Shoreham HotelDupont Circle","8.61003","NA","251","Washington_DC_Tuesday_20170801","3"
"411","Club Quarters Hotel in Washington DCDowntown","7.0512","399","134","Washington_DC_Tuesday_20170801","3"
"412","Hampton Inn Washington","8.7363","449","219","Washington_DC_Tuesday_20170801","3"
"413","Hotel LombardyDowntown","8.960","315","189","Washington_DC_Tuesday_20170801","3"
"414","Trump International Washington DCConvention Center","9.011","NA","421","Washington_DC_Tuesday_20170801","3"
"415","Capital HiltonDowntown","8.4334","589","359","Washington_DC_Tuesday_20170801","3"
"416","Harrington HotelConvention Center","16. Harrington HotelConvention Center - US Capitol North MapHotel AmenitiesHandicapped Rooms/FacilitiesPets AllowedFree Cancellation, Pay Later Available1 Traveler is considering this hotelOn Sale Now -> Save 32% on this stay5.923","219","149","Washington_DC_Tuesday_20170801","3"
"417","Grand Hyatt WashingtonConvention Center","8.9671","619","329","Washington_DC_Tuesday_20170801","3"
"418","Hampton Inn & Suites Washington, DC","8.052","469","203","Washington_DC_Tuesday_20170801","3"
"419","Courtyard By Marriott Washington, DC/US CapitolConvention Center","8.1505","342","161","Washington_DC_Tuesday_20170801","3"
"420","Holiday Inn Capitol","8.3501","NA","249","Washington_DC_Tuesday_20170801","3"
"421","Embassy Suites Hotel At The Chevy Chase PavilionBethesda, MD MapFree Breakfast|Hotel AmenitiesFree BreakfastBusiness CenterFitness CenterNon SmokingSwimming PoolIndoor Swimming PoolFree Cancellation Available+ moreCloseSpecial OffersAvailable on certain rates: Travelers are considering this hotelOn Sale Now","9.257","359","169","Washington_DC_Tuesday_20170801","3"
"422","The Watergate HotelWashington MapFree Internet|Hotel AmenitiesFree InternetBusiness CenterFree Internet In Public AreasFitness CenterHandicapped Rooms/FacilitiesNon SmokingPets AllowedRestaurantSpaSwimming PoolIndoor Swimming PoolFree Cancellation, Pay Later Available Travelers are considering this hotelOn Sale Now","9.3161","660","311","Washington_DC_Tuesday_20170801","3"
"423","Hilton Garden Inn Washington DC DowntownDowntown","8.8188","379","219","Washington_DC_Tuesday_20170801","3"
"424","Hyatt Place Washington DC/Us CapitolConvention Center","8.3155","NA","179","Washington_DC_Tuesday_20170801","3"
"425","Loews Madison HotelDowntown MapFree Internet|Hotel AmenitiesFree InternetBusiness CenterFree Internet In Public AreasFree Internet In RoomFitness CenterHandicapped Rooms/FacilitiesNon SmokingPets AllowedRestaurantFree Cancellation Available Travelers are considering this hotelOn Sale Now","8.5717","456","269","Washington_DC_Tuesday_20170801","3"
"426","The Dupont Circle HotelDupont Circle","8.8487","499","203","Washington_DC_Tuesday_20170801","3"
"427","Hilton Garden Inn Washington DC Us CapitolConvention Center","8.7270","359","199","Washington_DC_Tuesday_20170801","3"
"428","Westin Washington DC City CenterDowntown MapHotel AmenitiesBusiness CenterFitness CenterHandicapped Rooms/FacilitiesNon SmokingPets AllowedRestaurant Travelers are considering this hotelOn Sale Now","7.9534","509","229","Washington_DC_Tuesday_20170801","3"
"429","The Fairfax at Embassy Row, Washington, DCDupont Circle","8.4548","384","156","Washington_DC_Tuesday_20170801","3"
"430","Washington HiltonDupont Circle","8.1769","369","199","Washington_DC_Tuesday_20170801","3"
"431","Embassy Suites Hotel Washington DC Convention CenterConvention Center","9.0310","NA","379","Washington_DC_Tuesday_20170801","3"
"432","Kimpton Carlyle Hotel Dupont CircleDupont Circle","8.7176","349","149","Washington_DC_Tuesday_20170801","3"
"433","Courtyard By Marriott Washington Capitol Hill/Navy YardCapitol Hill MapFree Internet|Hotel AmenitiesFree InternetBusiness CenterFree Internet In Public AreasFree Internet In RoomFitness CenterHandicapped Rooms/FacilitiesNon SmokingRestaurantSwimming PoolIndoor Swimming PoolFree Cancellation Available+ moreCloseSpecial OffersAvailable on certain rates: Travelers are considering this hotelOn Sale Now","8.5246","499","212","Washington_DC_Tuesday_20170801","3"
"434","Kimpton Hotel MaderaDowntown MapFree Internet|Hotel AmenitiesFree InternetBusiness CenterFree Internet In Public AreasFree Internet In RoomHandicapped Rooms/FacilitiesNon SmokingPets AllowedRestaurantSpaFree Cancellation Available+ moreCloseSpecial OffersAvailable on certain rates:On Sale Now","8.4342","339","179","Washington_DC_Tuesday_20170801","3"
"435","Kimpton George HotelCapitol Hill MapFree Internet|Hotel AmenitiesFree InternetBusiness CenterFree Internet In Public AreasFree Internet In RoomFitness CenterHandicapped Rooms/FacilitiesNon SmokingPets AllowedRestaurantFree Cancellation Available+ moreCloseSpecial OffersAvailable on certain rates: Travelers are considering this hotelOn Sale Now","8.7373","439","209","Washington_DC_Tuesday_20170801","3"
"436","Residence Inn By Marriott Washington, DC DowntownDowntown MapFree Breakfast, Free Internet|Hotel AmenitiesFree InternetFree BreakfastBusiness CenterFree Internet In Public AreasFree Internet In RoomFitness CenterHandicapped Rooms/FacilitiesNon SmokingPets AllowedFree Cancellation Available+ moreCloseSpecial OffersAvailable on certain rates: Travelers are considering this hotel Exceptional:  verified guest reviewsSavings CalculationCloseOnly  rooms leftwas from$Choose","9.1405","NA","242","Washington_DC_Tuesday_20170801","3"
"437","Hyatt Place Washington DC/National MallCapitol Hill MapFree Breakfast, Free Internet|Hotel AmenitiesFree InternetFree BreakfastBusiness CenterFree Internet In Public AreasFitness CenterHandicapped Rooms/FacilitiesNon SmokingSwimming PoolOutdoor Swimming PoolFree Cancellation Available+ moreCloseSpecial OffersAvailable on certain rates: Travelers are considering this hotelOn Sale Now","8.834","416","280","Washington_DC_Tuesday_20170801","3"
"438","Georgetown SuitesGeorgetown","8.532","345","164","Washington_DC_Tuesday_20170801","3"
"439","The ChurchillDupont Circle","7.9182","309","171","Washington_DC_Tuesday_20170801","3"
"440","InterContinental THE WILLARD WASHINGTON DCDowntown","9.3175","558","267","Washington_DC_Tuesday_20170801","3"
"441","State Plaza HotelDowntown","8.5146","232","149","Washington_DC_Tuesday_20170808","4"
"442","Hyatt Regency Washington DC On Capitol HillCapitol Hill MapFree Internet|Hotel AmenitiesFree InternetBusiness CenterFree Internet In Public AreasFitness CenterHandicapped Rooms/FacilitiesNon SmokingRestaurantSwimming PoolIndoor Swimming PoolFree Cancellation, Pay Later Available+ moreCloseSpecial OffersAvailable on certain rates: Travelers are considering this hotel Very Good:  verified guest reviewsSavings CalculationCloseOnly  room leftwas from$Choose","8.31466","NA","299","Washington_DC_Tuesday_20170808","4"
"443","Sofitel Lafayette Square Washington DCDowntown","9.2336","NA","315","Washington_DC_Tuesday_20170808","4"
"444","Liaison Capitol HillCapitol Hill MapHotel AmenitiesBusiness CenterFitness CenterHandicapped Rooms/FacilitiesNon SmokingPets AllowedRestaurantSwimming PoolOutdoor Swimming PoolFree Cancellation Available Travelers are considering this hotelOn Sale Now","8.1834","449","227","Washington_DC_Tuesday_20170808","4"
"445","Phoenix Park HotelCapitol Hill MapHotel AmenitiesBusiness CenterFitness CenterHandicapped Rooms/FacilitiesNon SmokingRestaurantFree Cancellation, Pay Later Available+ moreCloseSpecial OffersAvailable on certain rates:On Sale Now","8.2182","314","169","Washington_DC_Tuesday_20170808","4"
"446","Grand Hyatt WashingtonConvention Center","8.9671","399","219","Washington_DC_Tuesday_20170808","4"
"447","Washington Plaza HotelDowntown MapFree Internet|Hotel AmenitiesFree InternetBusiness CenterFree Internet AvailableFitness CenterHandicapped Rooms/FacilitiesNon SmokingRestaurantSwimming PoolFree Cancellation, Pay Later Available Travelers are considering this hotelOn Sale Now","8.7200","259","179","Washington_DC_Tuesday_20170808","4"
"448","Pod DC HotelConvention Center","8.5364","NA","161","Washington_DC_Tuesday_20170808","4"
"449","Capitol Skyline HotelCapitol Hill MapHotel AmenitiesBusiness CenterHandicapped Rooms/FacilitiesNon SmokingRestaurantSwimming PoolOutdoor Swimming PoolFree Cancellation, Pay Later Available Travelers are considering this hotel Good:  verified guest reviewsSavings CalculationCloseOnly  room leftwas from$Choose","7.0359","NA","179","Washington_DC_Tuesday_20170808","4"
"450","Beacon Hotel & Corporate QuartersDowntown MapFree Internet|Hotel AmenitiesFree InternetBusiness CenterFree Internet AvailableFitness CenterHandicapped Rooms/FacilitiesNon SmokingRestaurantFree Cancellation Available Travelers are considering this hotelCLICK HERE to sign in and unlock a lower price! Good:  verified guest reviewsSavings CalculationCloseThis savings compares your price to the second highest price offered by this hotel  days before and after your check in dateOnly  rooms leftwas $from$Choose","7.5674","236","161","Washington_DC_Tuesday_20170808","4"
"451","Hampton Inn Washington","8.7363","409","189","Washington_DC_Tuesday_20170808","4"
"452","Omni Shoreham HotelDupont Circle","8.61003","319","161","Washington_DC_Tuesday_20170808","4"
"453","Hotel LombardyDowntown","8.960","299","189","Washington_DC_Tuesday_20170808","4"
"454","Trump International Washington DCConvention Center","9.011","1441","447","Washington_DC_Tuesday_20170808","4"
"455","Capital HiltonDowntown","8.4334","NA","289","Washington_DC_Tuesday_20170808","4"
"456","Harrington HotelConvention Center","1 Traveler is considering this hotel5.923","NA","149","Washington_DC_Tuesday_20170808","4"
"457","Courtyard By Marriott Washington, DC/US CapitolConvention Center","8.1505","294","179","Washington_DC_Tuesday_20170808","4"
"458","Embassy Suites Hotel At The Chevy Chase PavilionBethesda, MD MapFree Breakfast|Hotel AmenitiesFree BreakfastBusiness CenterFitness CenterNon SmokingSwimming PoolIndoor Swimming PoolFree Cancellation Available+ moreCloseSpecial OffersAvailable on certain rates: Travelers are considering this hotelOn Sale Now","9.257","289","177","Washington_DC_Tuesday_20170808","4"
"459","The Watergate HotelWashington MapFree Internet|Hotel AmenitiesFree InternetBusiness CenterFree Internet In Public AreasFitness CenterHandicapped Rooms/FacilitiesNon SmokingPets AllowedRestaurantSpaSwimming PoolIndoor Swimming PoolFree Cancellation, Pay Later Available Travelers are considering this hotelOn Sale Now","9.3161","550","295","Washington_DC_Tuesday_20170808","4"
"460","Hilton Garden Inn Washington DC DowntownDowntown","8.8188","349","219","Washington_DC_Tuesday_20170808","4"
"461","Hyatt Place Washington DC/Us CapitolConvention Center","8.3155","NA","169","Washington_DC_Tuesday_20170808","4"
"462","Loews Madison HotelDowntown MapFree Internet|Hotel AmenitiesFree InternetBusiness CenterFree Internet In Public AreasFree Internet In RoomFitness CenterHandicapped Rooms/FacilitiesNon SmokingPets AllowedRestaurantFree Cancellation Available Travelers are considering this hotelOn Sale Now","8.5717","419","269","Washington_DC_Tuesday_20170808","4"
"463","Hilton Garden Inn Washington DC Us CapitolConvention Center","8.7270","NA","199","Washington_DC_Tuesday_20170808","4"
"464","The Dupont Circle HotelDupont Circle","8.8487","347","203","Washington_DC_Tuesday_20170808","4"
"465","The Fairfax at Embassy Row, Washington, DCDupont Circle","8.4548","254","156","Washington_DC_Tuesday_20170808","4"
"466","Embassy Suites Hotel Washington DC Convention CenterConvention Center","9.0310","NA","339","Washington_DC_Tuesday_20170808","4"
